"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
-8.94057876233057,10.264297085213,24.8978934496736,6.04484412904413e-07,0.000437796061007031,"110308","Krt5","keratin 5"
-8.6365032236873,5.74978133179509,24.8003744615738,6.35851156776861e-07,0.000437796061007031,"50916","Irx4","Iroquois homeobox 4"
-8.36224663952482,6.79478831161186,24.6852649626752,6.74982673346233e-07,0.000437796061007031,"12293","Cacna2d1","calcium channel, voltage-dependent, alpha2/delta subunit 1"
-8.41943284167353,6.12437708663953,24.415323619935,7.76486060678528e-07,0.000437796061007031,"56069","Il17b","interleukin 17B"
-9.29069096294919,6.75716309637451,24.325064320497,8.13733139178151e-07,0.000437796061007031,"24117","Wif1","Wnt inhibitory factor 1"
-8.21679049706499,8.17224719522662,24.242331217631,8.49446249109015e-07,0.000437796061007031,"12818","Col14a1","collagen, type XIV, alpha 1"
-8.03471153649829,7.25537036386201,24.1698717204211,8.82013465894279e-07,0.000437796061007031,"22061","Trp63","transformation related protein 63"
-9.00141941214328,9.91079514972234,24.128538486209,9.01148673745772e-07,0.000437796061007031,"12797","Cnn1","calponin 1"
-7.69702190662285,10.8096288076461,24.0692626410059,9.29319315144972e-07,0.000437796061007031,"50706","Postn","periostin, osteoblast specific factor"
-8.16745112266521,5.21592064670364,24.0352763681348,9.45867764322946e-07,0.000437796061007031,"237979","Sdk2","sidekick cell adhesion molecule 2"
-8.23078753636229,5.93310856269733,23.9450662053886,9.91239921527947e-07,0.000437796061007031,"17540","Irag1","inositol 1,4,5-triphosphate receptor associated 1"
-7.90363686651977,5.86679922976303,23.934469145556,9.96711108289773e-07,0.000437796061007031,"54216","Pcdh7","protocadherin 7"
-8.80174566747436,4.78397398613096,23.836224372335,1.04889832637657e-06,0.000437796061007031,"226922","Kcnq5","potassium voltage-gated channel, subfamily Q, member 5"
-8.87569894715232,12.6133241617242,23.7863351440881,1.07643960156843e-06,0.000437796061007031,"11475","Acta2","actin alpha 2, smooth muscle, aorta"
-8.1964541987452,4.25309333470597,23.7464193751662,1.09899641126076e-06,0.000437796061007031,"77220","Tmem200a","transmembrane protein 200A"
-7.90800899552652,6.24789544228218,23.6985637599164,1.12666586059755e-06,0.000437796061007031,"14726","Pdpn","podoplanin"
